,Molecule ChEMBL ID,Smiles,Standard Value
0,CHEMBL3925236,CNC(=O)c1ccc(OC)c(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)ccc2C)C3=O)c1,6.321026624080235
1,CHEMBL3906706,CNC(=O)c1ccc(OC)c(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2C)N([C@H]2CC[C@H](O)CC2)C3=O)c1,5.624208402314808
2,CHEMBL3775808,O=C(Nc1ccccc1S)c1ccc(Cl)cc1,5.468521082957745
3,CHEMBL3962130,COc1ccncc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cccc(Cl)c1F)C(=O)N2,4.852632892206214
4,CHEMBL3775883,CC(C)C(=O)Nc1ccccc1OC(=O)C(C)C,4.6020599913279625
5,CHEMBL3775815,CC(C)C(=O)Nc1ccccc1S,5.200659450546418
6,CHEMBL3919782,CNC(=O)c1ccc(OC)c(-c2cc3c(n2C(C)C)[C@H](c2ccc(Cl)cc2C)N(c2cccc(Cl)c2F)C3=O)c1,6.294563953414749
7,CHEMBL3895110,COc1nc(N)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N([C@H]1CC[C@H](O)CC1)C2=O,5.104654816101784
8,CHEMBL3900710,Cc1cc(N2C(=O)c3cc(-c4ccn(C)c(=O)c4)n(C4CC4)c3C2c2ccc(Cl)cc2)cn(C)c1=O,4.0
9,CHEMBL191334,COc1ccc(C2=N[C@@H](c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,5.086186147616283
10,CHEMBL3775281,O=C(Nc1ccccc1S)c1ccc(Cl)nc1,5.050609993355087
11,CHEMBL3774508,CC(C)C(=O)Nc1ccccc1SC(=O)C(C)C,5.823908740944319
12,CHEMBL3982177,COc1ccccc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1C)C(=O)N2,5.838631997765025
13,CHEMBL3904825,COc1ccccc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cccc(Cl)c1F)C(=O)N2,5.82102305270683
14,CHEMBL5208707,O=C(Nc1cccc(-n2cccn2)c1)C1=NN(c2ccc(Cl)cc2)C2(C(=O)Nc3cc(Cl)ccc32)C1c1cccc(O)c1,7.241088107602026
15,CHEMBL5180348,CCOC(=O)C1=NN(c2ccc(Cl)cc2)C2(C(=O)Nc3cc(Cl)ccc32)C1c1cccc(Cl)c1F,7.089375595110798
16,CHEMBL3937960,COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2C)N([C@H]2CC[C@H](O)CC2)C3=O)c(OC)n1,5.326536725140569
17,CHEMBL3937629,CNC(=O)c1ccc(OC)c(-c2cc3c(n2C(C)C)[C@H](c2ccc(Cl)cc2C)N(c2cc(Cl)ccc2C)C3=O)c1,6.577902836868289
18,CHEMBL3911189,COc1ccncc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1C)C(=O)N2,4.7775436633207535
19,CHEMBL3775936,CC(C)C(=O)Sc1ccccc1NC(=O)c1ccccc1,5.337242168318426
20,CHEMBL3775136,CCCCCCCC(=O)Nc1ccccc1S,4.6020599913279625
21,CHEMBL3774671,CC(C)C(=O)Nc1ccccc1O,4.6020599913279625
22,CHEMBL3896443,CNC(=O)c1ccc(OC)c(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2C)N(c2cccc(Cl)c2F)C3=O)c1,5.537317557506992
23,CHEMBL3985044,COc1ccccc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,5.3951370168262915
24,CHEMBL3909154,COc1ccc(F)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cccc(Cl)c1F)C2=O,4.265693931091389
25,CHEMBL3920354,COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2C)N(C2CCOCC2)C3=O)c(OC)n1,5.201611805705549
26,CHEMBL3895404,COc1ncc(-c2cc3c(n2C(C)C)[C@H](c2ccc(Cl)cc2)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,5.976706376963395
27,CHEMBL3963661,COc1ccccc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cccc(Cl)c1F)C(=O)N2,5.671620396561262
28,CHEMBL3971119,COc1ccccc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cccc(Cl)c1F)C2=O,4.555405653876197
29,CHEMBL3894034,COc1ccc(C(=O)O)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N([C@H]1CC[C@H](O)CC1)C2=O,5.056065476897138
30,CHEMBL3931174,COc1ccccc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N([C@H]1CC[C@H](O)CC1)C2=O,5.524343336817528
31,CHEMBL3916949,COc1nc(N)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(C1CCOCC1)C2=O,4.853106419892696
32,CHEMBL3774514,O=C(Nc1ccccc1S)c1ccccc1,5.142667503568732
34,CHEMBL3923259,COc1ncc(-c2cc3c(n2C2CC2)C(c2ccc(Cl)cc2)N(c2cc(C)c(=O)n(C)c2)C3=O)cn1,4.0
35,CHEMBL5186444,CCOC(=O)C1=NN(C2CCCCC2)C2(C(=O)Nc3cc(Cl)ccc32)C1c1cccc(Cl)c1F,7.8297382846050425
36,CHEMBL3895665,COc1ccc(C(=O)NOCCO)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,6.485319455875018
37,CHEMBL3906442,CNC(=O)N1CCC(N2C(=O)c3cc(-c4cnc(OC)nc4OC)n(C(C)C)c3C2c2ccc(Cl)cc2)CC1,5.438493146008596
38,CHEMBL3924973,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)[C@H](c1ccc(C#N)cc1)N(c1cc(Cl)c[nH]c1=O)C2=O,6.144783805266637
39,CHEMBL3980916,COc1nc(N)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(C1CCC(=O)N(C)C1)C2=O,5.04464904263234
40,CHEMBL3895294,COc1ncc(-c2cc3c(n2C2CC2)C(c2ccc(Cl)cc2)N(c2cc(C)c(=O)n(C)c2)C3=O)c(OC)n1,4.11010470056967
